timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
4,CH4,339,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,1.81700000000
4,CH4,340,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,1.86280000000
4,CH4,341,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,1.81700000000
4,CH4,342,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,1.86280000000
4,CH4,343,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,3.63390000000
4,CH4,344,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,3.72570000000
4,CH4,345,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,2.72540000000
4,CH4,346,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,2.79430000000
4,CH4,347,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,0.36340000000
4,CH4,348,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,0.37260000000
4,CH4,349,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,1.81700000000
4,CH4,350,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,1.86280000000
4,CH4,351,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,1.29980000000
4,CH4,352,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,1.33260000000
4,CH4,353,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,0.77990000000
4,CH4,354,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,0.79950000000
4,CH4,355,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,6.49880000000
4,CH4,356,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,6.66290000000
4,CH4,357,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,2.59950000000
4,CH4,358,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,2.66510000000
4,CH4,359,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,2.59950000000
4,CH4,360,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,2.66510000000
4,CH4,361,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,5.19900000000
4,CH4,362,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,5.33030000000
4,CH4,363,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,3.89930000000
4,CH4,364,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,3.99770000000
4,CH4,365,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,0.51990000000
4,CH4,366,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,0.53300000000
4,CH4,367,2040,lightlorry_petrol,2030,all-year,all-week,late-peak,2.59950000000
4,CH4,368,2045,lightlorry_petrol,2040,all-year,all-week,late-peak,2.66510000000
4,CH4,369,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.29550000000
4,CH4,370,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.30290000000
4,CH4,371,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.17730000000
4,CH4,372,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.18180000000
4,CH4,373,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,1.47740000000
4,CH4,374,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,1.51470000000
4,CH4,375,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.59100000000
4,CH4,376,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.60590000000
4,CH4,377,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.59100000000
4,CH4,378,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.60590000000
4,CH4,379,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,1.18190000000
4,CH4,380,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,1.21180000000
4,CH4,381,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.88640000000
4,CH4,382,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.90880000000
4,CH4,383,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.11820000000
4,CH4,384,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.12120000000
4,CH4,385,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,late-peak,0.59100000000
4,CH4,386,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,late-peak,0.60590000000
4,CH4,387,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,0.58020000000
4,CH4,387,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,0.59480000000
4,CH4,388,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,0.34810000000
4,CH4,388,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,0.35690000000
4,CH4,389,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,2.90080000000
4,CH4,389,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,2.97410000000
4,CH4,390,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.16030000000
4,CH4,390,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.18960000000
4,CH4,391,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.16030000000
4,CH4,391,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.18960000000
4,CH4,392,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,2.32070000000
4,CH4,392,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,2.37930000000
4,CH4,393,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.74050000000
4,CH4,393,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.78440000000
4,CH4,394,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,0.23210000000
4,CH4,394,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,0.23790000000
4,CH4,395,2040,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.16030000000
4,CH4,395,2045,passengerjet_kerosene,2020,all-year,all-week,late-peak,1.18960000000
4,CH4,396,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.08640000000
4,CH4,396,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.08850000000
4,CH4,397,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.05180000000
4,CH4,397,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.05310000000
4,CH4,398,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.43180000000
4,CH4,398,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.44270000000
4,CH4,399,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.17270000000
4,CH4,399,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.17710000000
4,CH4,400,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.17270000000
4,CH4,400,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.17710000000
4,CH4,401,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.34540000000
4,CH4,401,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.35410000000
4,CH4,402,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.25910000000
4,CH4,402,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.26560000000
4,CH4,403,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.03450000000
4,CH4,403,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.03540000000
4,CH4,404,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,0.17270000000
4,CH4,404,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,0.17710000000
4,CH4,423,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.03590000000
4,CH4,423,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.03680000000
4,CH4,424,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.02160000000
4,CH4,424,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.02210000000
4,CH4,425,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.17970000000
4,CH4,425,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.18420000000
4,CH4,426,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.07190000000
4,CH4,426,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.07370000000
4,CH4,427,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.07190000000
4,CH4,427,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.07370000000
4,CH4,428,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.14370000000
4,CH4,428,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.14740000000
4,CH4,429,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.10780000000
4,CH4,429,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.11050000000
4,CH4,430,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.01440000000
4,CH4,430,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.01470000000
4,CH4,431,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,0.07190000000
4,CH4,431,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,0.07370000000
4,N2O,9,2040,bus_cng,2035,all-year,all-week,late-peak,0.11200000000
4,N2O,9,2045,bus_cng,2035,all-year,all-week,late-peak,0.11480000000
4,N2O,10,2040,bus_cng,2035,all-year,all-week,late-peak,0.06720000000
4,N2O,10,2045,bus_cng,2035,all-year,all-week,late-peak,0.06890000000
4,N2O,11,2040,bus_cng,2035,all-year,all-week,late-peak,0.55990000000
4,N2O,11,2045,bus_cng,2035,all-year,all-week,late-peak,0.57410000000
4,N2O,12,2040,bus_cng,2035,all-year,all-week,late-peak,0.22400000000
4,N2O,12,2045,bus_cng,2035,all-year,all-week,late-peak,0.22960000000
4,N2O,13,2040,bus_cng,2035,all-year,all-week,late-peak,0.22400000000
4,N2O,13,2045,bus_cng,2035,all-year,all-week,late-peak,0.22960000000
4,N2O,14,2040,bus_cng,2035,all-year,all-week,late-peak,0.44790000000
4,N2O,14,2045,bus_cng,2035,all-year,all-week,late-peak,0.45930000000
4,N2O,15,2040,bus_cng,2035,all-year,all-week,late-peak,0.33600000000
4,N2O,15,2045,bus_cng,2035,all-year,all-week,late-peak,0.34440000000
4,N2O,16,2040,bus_cng,2035,all-year,all-week,late-peak,0.04480000000
4,N2O,16,2045,bus_cng,2035,all-year,all-week,late-peak,0.04590000000
4,N2O,17,2040,bus_cng,2035,all-year,all-week,late-peak,0.22400000000
4,N2O,17,2045,bus_cng,2035,all-year,all-week,late-peak,0.22960000000
4,N2O,18,2040,bus_diesel,2035,all-year,all-week,late-peak,1.91140000000
4,N2O,18,2045,bus_diesel,2035,all-year,all-week,late-peak,1.95970000000
4,N2O,19,2040,bus_diesel,2035,all-year,all-week,late-peak,1.14680000000
4,N2O,19,2045,bus_diesel,2035,all-year,all-week,late-peak,1.17580000000
4,N2O,20,2040,bus_diesel,2035,all-year,all-week,late-peak,9.55700000000
4,N2O,20,2045,bus_diesel,2035,all-year,all-week,late-peak,9.79830000000
4,N2O,21,2040,bus_diesel,2035,all-year,all-week,late-peak,3.82280000000
4,N2O,21,2045,bus_diesel,2035,all-year,all-week,late-peak,3.91930000000
4,N2O,22,2040,bus_diesel,2035,all-year,all-week,late-peak,3.82280000000
4,N2O,22,2045,bus_diesel,2035,all-year,all-week,late-peak,3.91930000000
4,N2O,23,2040,bus_diesel,2035,all-year,all-week,late-peak,7.64560000000
4,N2O,23,2045,bus_diesel,2035,all-year,all-week,late-peak,7.83870000000
4,N2O,24,2040,bus_diesel,2035,all-year,all-week,late-peak,5.73420000000
4,N2O,24,2045,bus_diesel,2035,all-year,all-week,late-peak,5.87900000000
4,N2O,25,2040,bus_diesel,2035,all-year,all-week,late-peak,0.76460000000
4,N2O,25,2045,bus_diesel,2035,all-year,all-week,late-peak,0.78390000000
4,N2O,26,2040,bus_diesel,2035,all-year,all-week,late-peak,3.82280000000
4,N2O,26,2045,bus_diesel,2035,all-year,all-week,late-peak,3.91930000000
4,N2O,27,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,1.24130000000
4,N2O,27,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,1.27260000000
4,N2O,28,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.74480000000
4,N2O,28,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.76360000000
4,N2O,29,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,6.20640000000
4,N2O,29,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,6.36310000000
4,N2O,30,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,2.48260000000
4,N2O,30,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,2.54530000000
4,N2O,31,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,2.48260000000
4,N2O,31,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,2.54530000000
4,N2O,32,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,4.96510000000
4,N2O,32,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,5.09050000000
4,N2O,33,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,3.72390000000
4,N2O,33,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,3.81790000000
4,N2O,34,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.49650000000
4,N2O,34,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.50910000000
4,N2O,35,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,2.48260000000
4,N2O,35,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,2.54530000000
4,N2O,54,2040,cars_cng,2035,all-year,all-week,late-peak,0.33870000000
4,N2O,54,2045,cars_cng,2035,all-year,all-week,late-peak,0.34720000000
4,N2O,55,2040,cars_cng,2035,all-year,all-week,late-peak,0.20320000000
4,N2O,55,2045,cars_cng,2035,all-year,all-week,late-peak,0.20830000000
4,N2O,56,2040,cars_cng,2035,all-year,all-week,late-peak,1.69330000000
4,N2O,56,2045,cars_cng,2035,all-year,all-week,late-peak,1.73600000000
4,N2O,57,2040,cars_cng,2035,all-year,all-week,late-peak,0.67730000000
4,N2O,57,2045,cars_cng,2035,all-year,all-week,late-peak,0.69440000000
4,N2O,58,2040,cars_cng,2035,all-year,all-week,late-peak,0.67730000000
4,N2O,58,2045,cars_cng,2035,all-year,all-week,late-peak,0.69440000000
4,N2O,59,2040,cars_cng,2035,all-year,all-week,late-peak,1.35460000000
4,N2O,59,2045,cars_cng,2035,all-year,all-week,late-peak,1.38880000000
4,N2O,60,2040,cars_cng,2035,all-year,all-week,late-peak,1.01600000000
4,N2O,60,2045,cars_cng,2035,all-year,all-week,late-peak,1.04160000000
4,N2O,61,2040,cars_cng,2035,all-year,all-week,late-peak,0.13550000000
4,N2O,61,2045,cars_cng,2035,all-year,all-week,late-peak,0.13890000000
4,N2O,62,2040,cars_cng,2035,all-year,all-week,late-peak,0.67730000000
4,N2O,62,2045,cars_cng,2035,all-year,all-week,late-peak,0.69440000000
4,N2O,63,2040,cars_diesel,2035,all-year,all-week,late-peak,5.93660000000
4,N2O,63,2045,cars_diesel,2035,all-year,all-week,late-peak,6.08650000000
4,N2O,64,2040,cars_diesel,2035,all-year,all-week,late-peak,3.56190000000
4,N2O,64,2045,cars_diesel,2035,all-year,all-week,late-peak,3.65190000000
4,N2O,65,2040,cars_diesel,2035,all-year,all-week,late-peak,29.68290000000
4,N2O,65,2045,cars_diesel,2035,all-year,all-week,late-peak,30.43240000000
4,N2O,66,2040,cars_diesel,2035,all-year,all-week,late-peak,11.87320000000
4,N2O,66,2045,cars_diesel,2035,all-year,all-week,late-peak,12.17300000000
4,N2O,67,2040,cars_diesel,2035,all-year,all-week,late-peak,11.87320000000
4,N2O,67,2045,cars_diesel,2035,all-year,all-week,late-peak,12.17300000000
4,N2O,68,2040,cars_diesel,2035,all-year,all-week,late-peak,23.74630000000
4,N2O,68,2045,cars_diesel,2035,all-year,all-week,late-peak,24.34590000000
4,N2O,69,2040,cars_diesel,2035,all-year,all-week,late-peak,17.80970000000
4,N2O,69,2045,cars_diesel,2035,all-year,all-week,late-peak,18.25950000000
4,N2O,70,2040,cars_diesel,2035,all-year,all-week,late-peak,2.37460000000
4,N2O,70,2045,cars_diesel,2035,all-year,all-week,late-peak,2.43460000000
4,N2O,71,2040,cars_diesel,2035,all-year,all-week,late-peak,11.87320000000
4,N2O,71,2045,cars_diesel,2035,all-year,all-week,late-peak,12.17300000000
4,N2O,72,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,1.46620000000
4,N2O,72,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,1.50320000000
4,N2O,73,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.87970000000
4,N2O,73,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.90190000000
4,N2O,74,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,7.33080000000
4,N2O,74,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,7.51590000000
4,N2O,75,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.93230000000
4,N2O,75,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,3.00640000000
4,N2O,76,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.93230000000
4,N2O,76,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,3.00640000000
4,N2O,77,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,5.86460000000
4,N2O,77,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,6.01270000000
4,N2O,78,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,4.39850000000
4,N2O,78,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,4.50950000000
4,N2O,79,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.58650000000
4,N2O,79,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.60130000000
4,N2O,80,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.93230000000
4,N2O,80,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,3.00640000000
4,N2O,99,2040,cars_petrol,2035,all-year,all-week,late-peak,1.46620000000
4,N2O,99,2045,cars_petrol,2035,all-year,all-week,late-peak,1.50320000000
4,N2O,100,2040,cars_petrol,2035,all-year,all-week,late-peak,0.87970000000
4,N2O,100,2045,cars_petrol,2035,all-year,all-week,late-peak,0.90190000000
4,N2O,101,2040,cars_petrol,2035,all-year,all-week,late-peak,7.33080000000
4,N2O,101,2045,cars_petrol,2035,all-year,all-week,late-peak,7.51590000000
4,N2O,102,2040,cars_petrol,2035,all-year,all-week,late-peak,2.93230000000
4,N2O,102,2045,cars_petrol,2035,all-year,all-week,late-peak,3.00640000000
4,N2O,103,2040,cars_petrol,2035,all-year,all-week,late-peak,2.93230000000
4,N2O,103,2045,cars_petrol,2035,all-year,all-week,late-peak,3.00640000000
4,N2O,104,2040,cars_petrol,2035,all-year,all-week,late-peak,5.86460000000
4,N2O,104,2045,cars_petrol,2035,all-year,all-week,late-peak,6.01270000000
4,N2O,105,2040,cars_petrol,2035,all-year,all-week,late-peak,4.39850000000
4,N2O,105,2045,cars_petrol,2035,all-year,all-week,late-peak,4.50950000000
4,N2O,106,2040,cars_petrol,2035,all-year,all-week,late-peak,0.58650000000
4,N2O,106,2045,cars_petrol,2035,all-year,all-week,late-peak,0.60130000000
4,N2O,107,2040,cars_petrol,2035,all-year,all-week,late-peak,2.93230000000
4,N2O,107,2045,cars_petrol,2035,all-year,all-week,late-peak,3.00640000000
4,N2O,108,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,18.34940000000
4,N2O,108,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,18.81280000000
4,N2O,109,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,11.00970000000
4,N2O,109,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,11.28770000000
4,N2O,110,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,91.74720000000
4,N2O,110,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,94.06390000000
4,N2O,111,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,36.69890000000
4,N2O,111,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,37.62560000000
4,N2O,112,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,36.69890000000
4,N2O,112,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,37.62560000000
4,N2O,113,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,73.39770000000
4,N2O,113,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,75.25110000000
4,N2O,114,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,55.04830000000
4,N2O,114,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,56.43830000000
4,N2O,115,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,7.33980000000
4,N2O,115,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,7.52510000000
4,N2O,116,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,36.69890000000
4,N2O,116,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,37.62560000000
4,N2O,126,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,1.15580000000
4,N2O,126,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,1.18500000000
4,N2O,127,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.69350000000
4,N2O,127,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.71100000000
4,N2O,128,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,5.77920000000
4,N2O,128,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,5.92510000000
4,N2O,129,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,2.31170000000
4,N2O,129,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,2.37000000000
4,N2O,130,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,2.31170000000
