timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
5,steel,150,2030,procIron_HFO_CCS,2025,all-year,all-week,evening,3.12400000000
5,steel,151,2030,procIron_HFO_CCS,2025,all-year,all-week,evening,8.41450000000
5,steel,152,2030,procIron_Hardcoal,2025,all-year,all-week,evening,0.41810000000
5,steel,154,2030,procIron_Hardcoal,2025,all-year,all-week,evening,8.04390000000
5,steel,155,2030,procIron_Hardcoal,2025,all-year,all-week,evening,5.71060000000
5,steel,156,2030,procIron_Hardcoal,2025,all-year,all-week,evening,0.43670000000
5,steel,157,2030,procIron_Hardcoal,2025,all-year,all-week,evening,13.70760000000
5,steel,158,2030,procIron_Hardcoal,2025,all-year,all-week,evening,3.12400000000
5,steel,159,2030,procIron_Hardcoal,2025,all-year,all-week,evening,8.41450000000
5,steel,160,2030,procIron_LPG,2025,all-year,all-week,evening,0.41810000000
5,steel,162,2030,procIron_LPG,2025,all-year,all-week,evening,8.04390000000
5,steel,163,2030,procIron_LPG,2025,all-year,all-week,evening,5.71060000000
5,steel,164,2030,procIron_LPG,2025,all-year,all-week,evening,0.43670000000
5,steel,165,2030,procIron_LPG,2025,all-year,all-week,evening,13.70760000000
5,steel,166,2030,procIron_LPG,2025,all-year,all-week,evening,3.12400000000
5,steel,167,2030,procIron_LPG,2025,all-year,all-week,evening,8.41450000000
5,steel,168,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,0.41810000000
5,steel,170,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,8.04390000000
5,steel,171,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,5.71060000000
5,steel,172,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,0.43670000000
5,steel,173,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,13.70760000000
5,steel,174,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,3.12400000000
5,steel,175,2030,procIron_LPG_CCS,2025,all-year,all-week,evening,8.41450000000
5,steel,176,2025,procIron_NG,2020,all-year,all-week,evening,0.39600000000
5,steel,176,2030,procIron_NG,2020,all-year,all-week,evening,0.33650000000
5,steel,177,2030,procIron_NG,2025,all-year,all-week,evening,0.41810000000
5,steel,180,2025,procIron_NG,2020,all-year,all-week,evening,7.61870000000
5,steel,180,2030,procIron_NG,2020,all-year,all-week,evening,6.47420000000
5,steel,181,2030,procIron_NG,2025,all-year,all-week,evening,8.04390000000
5,steel,182,2025,procIron_NG,2020,all-year,all-week,evening,5.40870000000
5,steel,182,2030,procIron_NG,2020,all-year,all-week,evening,4.59620000000
5,steel,183,2030,procIron_NG,2025,all-year,all-week,evening,5.71060000000
5,steel,184,2025,procIron_NG,2020,all-year,all-week,evening,0.41360000000
5,steel,184,2030,procIron_NG,2020,all-year,all-week,evening,0.35140000000
5,steel,185,2030,procIron_NG,2025,all-year,all-week,evening,0.43670000000
5,steel,186,2025,procIron_NG,2020,all-year,all-week,evening,12.98300000000
5,steel,186,2030,procIron_NG,2020,all-year,all-week,evening,11.03260000000
5,steel,187,2030,procIron_NG,2025,all-year,all-week,evening,13.70760000000
5,steel,188,2025,procIron_NG,2020,all-year,all-week,evening,2.95890000000
5,steel,188,2030,procIron_NG,2020,all-year,all-week,evening,2.51430000000
5,steel,189,2030,procIron_NG,2025,all-year,all-week,evening,3.12400000000
5,steel,190,2025,procIron_NG,2020,all-year,all-week,evening,0.15260000000
5,steel,190,2030,procIron_NG,2020,all-year,all-week,evening,0.16110000000
5,steel,191,2025,procIron_NG,2020,all-year,all-week,evening,7.96970000000
5,steel,191,2030,procIron_NG,2020,all-year,all-week,evening,6.77250000000
5,steel,192,2030,procIron_NG,2025,all-year,all-week,evening,8.41450000000
5,steel,193,2030,procIron_NG_CCS,2025,all-year,all-week,evening,0.41810000000
5,steel,195,2030,procIron_NG_CCS,2025,all-year,all-week,evening,8.04390000000
5,steel,196,2030,procIron_NG_CCS,2025,all-year,all-week,evening,5.71060000000
5,steel,197,2030,procIron_NG_CCS,2025,all-year,all-week,evening,0.43670000000
5,steel,198,2030,procIron_NG_CCS,2025,all-year,all-week,evening,13.70760000000
5,steel,199,2030,procIron_NG_CCS,2025,all-year,all-week,evening,3.12400000000
5,steel,200,2030,procIron_NG_CCS,2025,all-year,all-week,evening,8.41450000000
5,cement,217,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,2.35850000000
5,cement,218,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,0.26460000000
5,cement,219,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,9.70680000000
5,cement,220,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,5.65280000000
5,cement,221,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,1.73870000000
5,cement,222,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,2.55130000000
5,cement,223,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,1.78390000000
5,cement,224,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,0.71810000000
5,cement,225,2030,procNonmetminDry_Biogas,2025,all-year,all-week,evening,7.70890000000
5,cement,226,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,2.35850000000
5,cement,227,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,0.26460000000
5,cement,228,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,9.70680000000
5,cement,229,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,5.65280000000
5,cement,230,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,1.73870000000
5,cement,231,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,2.55130000000
5,cement,232,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,1.78390000000
5,cement,233,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,0.71810000000
5,cement,234,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,evening,7.70890000000
5,cement,235,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,2.35850000000
5,cement,236,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,0.26460000000
5,cement,237,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,9.70680000000
5,cement,238,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,5.65280000000
5,cement,239,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,1.73870000000
5,cement,240,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,2.55130000000
5,cement,241,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,1.78390000000
5,cement,242,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,0.71810000000
5,cement,243,2030,procNonmetminDry_ForRes,2025,all-year,all-week,evening,7.70890000000
5,cement,244,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,2.35850000000
5,cement,245,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,0.26460000000
5,cement,246,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,9.70680000000
5,cement,247,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,5.65280000000
5,cement,248,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,1.73870000000
5,cement,249,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,2.55130000000
5,cement,250,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,1.78390000000
5,cement,251,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,0.71810000000
5,cement,252,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,evening,7.70890000000
5,cement,253,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,2.35850000000
5,cement,254,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,0.26460000000
5,cement,255,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,9.70680000000
5,cement,256,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,5.65280000000
5,cement,257,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,1.73870000000
5,cement,258,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,2.55130000000
5,cement,259,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,1.78390000000
5,cement,260,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,0.71810000000
5,cement,261,2030,procNonmetminDry_HFO,2025,all-year,all-week,evening,7.70890000000
5,cement,262,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,2.35850000000
5,cement,263,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,0.26460000000
5,cement,264,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,9.70680000000
5,cement,265,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,5.65280000000
5,cement,266,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,1.73870000000
5,cement,267,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,2.55130000000
5,cement,268,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,1.78390000000
5,cement,269,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,0.71810000000
5,cement,270,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,evening,7.70890000000
5,cement,271,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,2.35850000000
5,cement,272,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,0.26460000000
5,cement,273,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,9.70680000000
5,cement,274,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,5.65280000000
5,cement,275,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,1.73870000000
5,cement,276,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,2.55130000000
5,cement,277,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,1.78390000000
5,cement,278,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,0.71810000000
5,cement,279,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,evening,7.70890000000
5,cement,280,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,2.35850000000
5,cement,281,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,0.26460000000
5,cement,282,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,9.70680000000
5,cement,283,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,5.65280000000
5,cement,284,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,1.73870000000
5,cement,285,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,2.55130000000
5,cement,286,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,1.78390000000
5,cement,287,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,0.71810000000
5,cement,288,2030,procNonmetminDry_LPG,2025,all-year,all-week,evening,7.70890000000
5,cement,289,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,2.35850000000
5,cement,290,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,0.26460000000
5,cement,291,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,9.70680000000
5,cement,292,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,5.65280000000
5,cement,293,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,1.73870000000
5,cement,294,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,2.55130000000
5,cement,295,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,1.78390000000
5,cement,296,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,0.71810000000
5,cement,297,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,evening,7.70890000000
5,cement,298,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,2.13190000000
5,cement,298,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,1.71480000000
5,cement,299,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,2.35850000000
5,cement,300,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,0.23920000000
5,cement,300,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,0.19240000000
5,cement,301,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,0.26460000000
5,cement,302,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,8.77430000000
5,cement,302,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,7.05760000000
5,cement,303,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,9.70680000000
5,cement,304,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,5.10970000000
5,cement,304,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,4.11000000000
5,cement,305,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,5.65280000000
5,cement,306,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,1.57170000000
5,cement,306,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,1.26420000000
5,cement,307,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,1.73870000000
5,cement,308,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,2.30620000000
5,cement,308,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,1.85500000000
5,cement,309,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,2.55130000000
5,cement,310,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,1.61260000000
5,cement,310,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,1.29710000000
5,cement,311,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,1.78390000000
5,cement,312,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,0.64910000000
5,cement,312,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,0.52210000000
5,cement,313,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,0.71810000000
5,cement,314,2025,procNonmetminDry_NG,2020,all-year,all-week,evening,6.96830000000
5,cement,314,2030,procNonmetminDry_NG,2020,all-year,all-week,evening,5.60490000000
5,cement,315,2030,procNonmetminDry_NG,2025,all-year,all-week,evening,7.70890000000
5,cement,316,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,2.35850000000
5,cement,317,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,0.26460000000
5,cement,318,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,9.70680000000
5,cement,319,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,5.65280000000
5,cement,320,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,1.73870000000
5,cement,321,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,2.55130000000
5,cement,322,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,1.78390000000
5,cement,323,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,0.71810000000
5,cement,324,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,evening,7.70890000000
5,chemicals,0,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,0.18570000000
5,chemicals,1,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,0.00060000000
5,chemicals,2,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,6.67160000000
5,chemicals,3,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,4.03630000000
5,chemicals,4,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,0.22610000000
5,chemicals,5,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,3.65910000000
5,chemicals,6,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,0.21160000000
5,chemicals,7,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,0.01570000000
5,chemicals,8,2030,procChemCoal_Hardcoal,2025,all-year,all-week,evening,4.51080000000
5,chemicals,23,2030,procChemHFO_HFO,2025,all-year,all-week,evening,0.18570000000
5,chemicals,24,2030,procChemHFO_HFO,2025,all-year,all-week,evening,0.00060000000
5,chemicals,25,2030,procChemHFO_HFO,2025,all-year,all-week,evening,6.67160000000
5,chemicals,26,2030,procChemHFO_HFO,2025,all-year,all-week,evening,4.03630000000
5,chemicals,27,2030,procChemHFO_HFO,2025,all-year,all-week,evening,0.22610000000
5,chemicals,28,2030,procChemHFO_HFO,2025,all-year,all-week,evening,3.65910000000
5,chemicals,29,2030,procChemHFO_HFO,2025,all-year,all-week,evening,0.21160000000
5,chemicals,30,2030,procChemHFO_HFO,2025,all-year,all-week,evening,0.01570000000
5,chemicals,31,2030,procChemHFO_HFO,2025,all-year,all-week,evening,4.51080000000
5,chemicals,32,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,0.18570000000
5,chemicals,33,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,0.00060000000
5,chemicals,34,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,6.67160000000
5,chemicals,35,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,4.03630000000
5,chemicals,36,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,0.22610000000
5,chemicals,37,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,3.65910000000
5,chemicals,38,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,0.21160000000
5,chemicals,39,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,0.01570000000
5,chemicals,40,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,evening,4.51080000000
5,chemicals,41,2030,procChemNG_Biogas,2025,all-year,all-week,evening,0.18570000000
5,chemicals,42,2030,procChemNG_Biogas,2025,all-year,all-week,evening,0.00060000000
5,chemicals,43,2030,procChemNG_Biogas,2025,all-year,all-week,evening,6.67160000000
5,chemicals,44,2030,procChemNG_Biogas,2025,all-year,all-week,evening,4.03630000000
5,chemicals,45,2030,procChemNG_Biogas,2025,all-year,all-week,evening,0.22610000000
5,chemicals,46,2030,procChemNG_Biogas,2025,all-year,all-week,evening,3.65910000000
5,chemicals,47,2030,procChemNG_Biogas,2025,all-year,all-week,evening,0.21160000000
5,chemicals,48,2030,procChemNG_Biogas,2025,all-year,all-week,evening,0.01570000000
5,chemicals,49,2030,procChemNG_Biogas,2025,all-year,all-week,evening,4.51080000000
5,chemicals,50,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,0.18570000000
5,chemicals,51,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,0.00060000000
5,chemicals,52,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,6.67160000000
5,chemicals,53,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,4.03630000000
5,chemicals,54,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,0.22610000000
5,chemicals,55,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,3.65910000000
5,chemicals,56,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,0.21160000000
5,chemicals,57,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,0.01570000000
5,chemicals,58,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,evening,4.51080000000
5,chemicals,59,2025,procChemNG_NG,2020,all-year,all-week,evening,0.17250000000
5,chemicals,59,2030,procChemNG_NG,2020,all-year,all-week,evening,0.14330000000
5,chemicals,60,2030,procChemNG_NG,2025,all-year,all-week,evening,0.18570000000
5,chemicals,61,2025,procChemNG_NG,2020,all-year,all-week,evening,0.00060000000
5,chemicals,61,2030,procChemNG_NG,2020,all-year,all-week,evening,0.00050000000
5,chemicals,62,2030,procChemNG_NG,2025,all-year,all-week,evening,0.00060000000
5,chemicals,63,2025,procChemNG_NG,2020,all-year,all-week,evening,6.19510000000
5,chemicals,63,2030,procChemNG_NG,2020,all-year,all-week,evening,5.14670000000
5,chemicals,64,2030,procChemNG_NG,2025,all-year,all-week,evening,6.67160000000
5,chemicals,65,2025,procChemNG_NG,2020,all-year,all-week,evening,3.74800000000
5,chemicals,65,2030,procChemNG_NG,2020,all-year,all-week,evening,3.11370000000
5,chemicals,66,2030,procChemNG_NG,2025,all-year,all-week,evening,4.03630000000
5,chemicals,67,2025,procChemNG_NG,2020,all-year,all-week,evening,0.20990000000
5,chemicals,67,2030,procChemNG_NG,2020,all-year,all-week,evening,0.17440000000
5,chemicals,68,2030,procChemNG_NG,2025,all-year,all-week,evening,0.22610000000
5,chemicals,69,2025,procChemNG_NG,2020,all-year,all-week,evening,3.39770000000
5,chemicals,69,2030,procChemNG_NG,2020,all-year,all-week,evening,2.82270000000
5,chemicals,70,2030,procChemNG_NG,2025,all-year,all-week,evening,3.65910000000
5,chemicals,71,2025,procChemNG_NG,2020,all-year,all-week,evening,0.19650000000
5,chemicals,71,2030,procChemNG_NG,2020,all-year,all-week,evening,0.16320000000
5,chemicals,72,2030,procChemNG_NG,2025,all-year,all-week,evening,0.21160000000
5,chemicals,73,2025,procChemNG_NG,2020,all-year,all-week,evening,0.01460000000
5,chemicals,73,2030,procChemNG_NG,2020,all-year,all-week,evening,0.01210000000
5,chemicals,74,2030,procChemNG_NG,2025,all-year,all-week,evening,0.01570000000
5,chemicals,75,2025,procChemNG_NG,2020,all-year,all-week,evening,4.18860000000
5,chemicals,75,2030,procChemNG_NG,2020,all-year,all-week,evening,3.47970000000
5,chemicals,76,2030,procChemNG_NG,2025,all-year,all-week,evening,4.51080000000
5,chemicals,77,2030,procChemNG_NG_CCS,2025,all-year,all-week,evening,0.18570000000
5,chemicals,78,2030,procChemNG_NG_CCS,2025,all-year,all-week,evening,0.00060000000
5,chemicals,79,2030,procChemNG_NG_CCS,2025,all-year,all-week,evening,6.67160000000
5,chemicals,80,2030,procChemNG_NG_CCS,2025,all-year,all-week,evening,4.03630000000
5,chemicals,81,2030,procChemNG_NG_CCS,2025,all-year,all-week,evening,0.22610000000
